query_id,query_type,variant_id,lane,candidate_count_final,retrieval_time_ms,prompt_bytes,prompt_tokens_est,model_load_ms,tokenization_ms,ttft_ms,total_latency_ms,output_tokens,tokens_per_second,device_error,generation_status,source_rights_preserved,refusal_correct,quality_proxy
"BQ01","archive_orientation","top1_compressed_topology_source_rights","assistant","1","1.088","1269","316","","","","1.088","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ01","archive_orientation","top3_compressed_topology_source_rights","assistant","3","0.624","3789","946","","","","0.624","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ01","archive_orientation","top8_compressed_topology_source_rights","assistant","3","0.257","3789","946","","","","0.257","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ01","archive_orientation","top3_raw_topology_source_rights","assistant","3","0.373","4552","1131","","","","0.373","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ01","archive_orientation","top3_compressed_no_topology_source_rights","assistant","3","0.249","3075","768","","","","0.249","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ01","archive_orientation","top3_compressed_topology_no_source_rights","assistant","3","0.235","2720","679","","","","0.235","","","not_run","not_run_no_model_download","false","true","orientation_or_refusal"
"BQ02","archive_orientation","top1_compressed_topology_source_rights","assistant","1","0.425","2288","572","","","","0.425","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ02","archive_orientation","top3_compressed_topology_source_rights","assistant","3","0.347","5223","1305","","","","0.347","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ02","archive_orientation","top8_compressed_topology_source_rights","assistant","3","0.511","5223","1305","","","","0.511","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ02","archive_orientation","top3_raw_topology_source_rights","assistant","3","0.315","5703","1423","","","","0.315","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ02","archive_orientation","top3_compressed_no_topology_source_rights","assistant","3","0.329","4541","1134","","","","0.329","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ02","archive_orientation","top3_compressed_topology_no_source_rights","assistant","3","0.327","3673","917","","","","0.327","","","not_run","not_run_no_model_download","false","true","orientation_or_refusal"
"BQ03","archive_orientation","top1_compressed_topology_source_rights","assistant","1","0.651","2161","538","","","","0.651","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ03","archive_orientation","top3_compressed_topology_source_rights","assistant","3","0.528","4845","1209","","","","0.528","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ03","archive_orientation","top8_compressed_topology_source_rights","assistant","3","0.518","4845","1209","","","","0.518","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ03","archive_orientation","top3_raw_topology_source_rights","assistant","3","0.777","5359","1337","","","","0.777","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ03","archive_orientation","top3_compressed_no_topology_source_rights","assistant","3","0.802","4178","1042","","","","0.802","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ03","archive_orientation","top3_compressed_topology_no_source_rights","assistant","3","0.582","3514","876","","","","0.582","","","not_run","not_run_no_model_download","false","true","orientation_or_refusal"
"BQ04","casual_archive_help","top1_compressed_topology_source_rights","assistant","1","0.811","2068","517","","","","0.811","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ04","casual_archive_help","top3_compressed_topology_source_rights","assistant","2","0.675","3729","932","","","","0.675","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ04","casual_archive_help","top8_compressed_topology_source_rights","assistant","2","0.999","3729","932","","","","0.999","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ04","casual_archive_help","top3_raw_topology_source_rights","assistant","2","0.983","3558","889","","","","0.983","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ04","casual_archive_help","top3_compressed_no_topology_source_rights","assistant","2","0.792","3256","814","","","","0.792","","","not_run","not_run_no_model_download","true","true","orientation_or_refusal"
"BQ04","casual_archive_help","top3_compressed_topology_no_source_rights","assistant","2","0.896","2934","734","","","","0.896","","","not_run","not_run_no_model_download","false","true","orientation_or_refusal"
"BQ05","current_object_explanation","top1_compressed_topology_source_rights","assistant","1","0.696","1280","319","","","","0.696","","","not_run","not_run_no_model_download","true","true","measurable_packet"
